Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,83.919998,84.129997,83.900002,84.110001,72.220703,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,72.186394,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,72.401031,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,72.564133,851000
2008-03-18,84.430000,84.500000,84.169998,84.209999,72.306610,735400
2008-03-19,84.180000,84.379997,84.070000,84.300003,72.383896,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,72.297981,1289400
2008-03-24,84.019997,84.019997,83.820000,83.849998,71.997528,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,72.049034,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,72.203552,474100
2008-03-27,84.110001,84.190002,84.080002,84.180000,72.280807,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,72.315140,370800
2008-03-31,84.220001,84.269997,84.180000,84.239998,72.332306,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,72.070763,2527500
2008-04-02,83.720001,83.800003,83.580002,83.690002,72.010536,818600
2008-04-03,83.750000,83.779999,83.610001,83.629997,71.958878,688400
2008-04-04,83.699997,83.790001,83.680000,83.779999,72.087967,1027900
2008-04-07,83.650002,83.680000,83.500000,83.620003,71.950287,574700
2008-04-08,83.660004,83.739998,83.629997,83.669998,71.993347,986000
2008-04-09,83.809998,83.930000,83.779999,83.830002,72.131027,610500
2008-04-10,83.919998,83.940002,83.760002,83.800003,72.105171,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,72.225624,1193300
2008-04-14,83.919998,83.949997,83.870003,83.889999,72.182632,551000
2008-04-15,83.830002,83.870003,83.739998,83.779999,72.087967,483800
2008-04-16,83.779999,83.800003,83.570000,83.599998,71.933075,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,71.803993,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,71.761040,1436200
2008-04-21,83.349998,83.410004,83.290001,83.320000,71.692169,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,71.717995,494100
2008-04-23,83.330002,83.389999,83.269997,83.349998,71.717995,505600
2008-04-24,83.199997,83.260002,83.070000,83.120003,71.520088,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,71.528694,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,71.606094,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,71.588928,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,71.726578,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,71.598991,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,71.504196,878100
2008-05-05,83.000000,83.059998,82.940002,83.029999,71.581741,723600
2008-05-06,83.110001,83.180000,82.989998,83.080002,71.624832,893400
2008-05-07,83.019997,83.180000,83.019997,83.180000,71.711029,861500
2008-05-08,83.250000,83.309998,83.139999,83.250000,71.771431,1319900
2008-05-09,83.339996,83.349998,83.239998,83.279999,71.797256,848600
2008-05-12,83.209999,83.300003,83.120003,83.120003,71.659332,569800
2008-05-13,83.010002,83.080002,82.910004,82.980003,71.538658,557100
2008-05-14,83.019997,83.019997,82.809998,82.919998,71.486900,574000
2008-05-15,82.889999,83.040001,82.889999,82.989998,71.547203,657100
2008-05-16,82.889999,83.089996,82.889999,83.010002,71.564484,417200
2008-05-19,83.070000,83.110001,82.970001,83.099998,71.642036,371100
2008-05-20,83.099998,83.230003,83.099998,83.220001,71.745514,462600
2008-05-21,83.139999,83.239998,83.099998,83.129997,71.667969,900100
2008-05-22,82.989998,83.000000,82.860001,82.900002,71.469696,433700
2008-05-23,82.959999,83.139999,82.959999,83.059998,71.607613,555000
2008-05-27,83.029999,83.070000,82.919998,82.970001,71.529984,501600
2008-05-28,82.910004,82.930000,82.809998,82.820000,71.400658,413700
2008-05-29,82.739998,82.820000,82.540001,82.790001,71.374817,439600
2008-05-30,82.879997,82.949997,82.860001,82.910004,71.478333,1970100
2008-06-02,82.699997,82.900002,82.680000,82.849998,71.619209,369300
2008-06-03,82.930000,83.000000,82.699997,82.970001,71.722885,445000
2008-06-04,83.000000,83.019997,82.889999,82.940002,71.697014,607100
2008-06-05,82.879997,82.919998,82.800003,82.830002,71.601921,679300
2008-06-06,82.910004,83.070000,82.889999,82.940002,71.697014,345400
2008-06-09,82.790001,82.800003,82.510002,82.519997,71.333946,566100
2008-06-10,82.400002,82.459999,82.279999,82.330002,71.169701,1293900
2008-06-11,82.400002,82.529999,82.330002,82.470001,71.290680,641300
2008-06-12,82.279999,82.339996,82.070000,82.070000,70.944992,1064700
2008-06-13,82.209999,82.339996,82.139999,82.160004,71.022728,834300
2008-06-16,82.199997,82.260002,82.169998,82.209999,71.065987,318500
2008-06-17,82.290001,82.379997,82.250000,82.370003,71.204277,388300
2008-06-18,82.370003,82.480003,82.370003,82.449997,71.273430,1229800
2008-06-19,82.370003,82.440002,82.279999,82.290001,71.135124,549000
2008-06-20,82.389999,82.510002,82.389999,82.440002,71.264778,362800
2008-06-23,82.360001,82.440002,82.309998,82.349998,71.186958,924300
2008-06-24,82.400002,82.529999,82.379997,82.500000,71.316650,650600
2008-06-25,82.449997,82.599998,82.349998,82.559998,71.368507,838000
2008-06-26,82.589996,82.820000,82.589996,82.800003,71.575912,1378900
2008-06-27,82.849998,82.870003,82.699997,82.839996,71.610550,812900
2008-06-30,82.809998,82.889999,82.750000,82.889999,71.653786,953300
2008-07-01,82.760002,82.849998,82.639999,82.650002,71.635590,1032300
2008-07-02,82.610001,82.750000,82.599998,82.660004,71.644249,903200
2008-07-03,82.750000,82.830002,82.660004,82.800003,71.765533,328900
2008-07-07,82.820000,83.010002,82.730003,82.849998,71.808952,1115100
2008-07-08,82.879997,83.000000,82.809998,82.860001,71.817612,507000
2008-07-09,82.849998,83.000000,82.809998,83.000000,71.938972,459000
2008-07-10,83.000000,83.000000,82.889999,82.900002,71.852280,736100
2008-07-11,82.949997,82.959999,82.680000,82.730003,71.704933,532200
2008-07-14,82.760002,82.930000,82.680000,82.919998,71.869576,681300
2008-07-15,83.000000,83.190002,82.959999,83.040001,71.973625,715700
2008-07-16,83.019997,83.070000,82.949997,82.959999,71.904236,618700
2008-07-17,82.919998,82.970001,82.779999,82.839996,71.800270,937600
2008-07-18,82.870003,82.910004,82.629997,82.690002,71.670189,1190400
2008-07-21,82.669998,82.730003,82.589996,82.730003,71.704933,811900
2008-07-22,82.720001,82.720001,82.570000,82.660004,71.644249,1046200
2008-07-23,82.550003,82.639999,82.489998,82.620003,71.609520,867600
2008-07-24,82.629997,82.860001,82.629997,82.849998,71.808952,520000
2008-07-25,82.820000,82.849998,82.699997,82.739998,71.713585,874800
2008-07-28,82.839996,82.919998,82.820000,82.910004,71.860916,513100
2008-07-29,82.870003,82.870003,82.760002,82.839996,71.800270,487900
2008-07-30,82.769997,82.919998,82.760002,82.860001,71.817612,516000
2008-07-31,82.959999,83.040001,82.949997,83.029999,71.964951,629900
2008-08-01,82.779999,82.790001,82.709999,82.779999,71.978836,657400
2008-08-04,82.760002,82.820000,82.730003,82.769997,71.970100,935500
2008-08-05,82.750000,82.760002,82.680000,82.730003,71.935387,567900
2008-08-06,82.760002,82.769997,82.650002,82.739998,71.944054,534700
2008-08-07,82.809998,82.940002,82.809998,82.919998,72.100548,445700
2008-08-08,82.940002,83.000000,82.790001,82.849998,72.039696,530000
2008-08-11,82.839996,82.839996,82.570000,82.739998,71.944054,711000
2008-08-12,82.870003,82.910004,82.839996,82.889999,72.074501,587800
2008-08-13,82.970001,82.980003,82.839996,82.879997,72.065750,1158100
2008-08-14,82.930000,82.949997,82.860001,82.910004,72.091927,1061400
2008-08-15,83.019997,83.050003,82.930000,82.970001,72.144066,1816300
2008-08-18,82.989998,83.070000,82.959999,83.040001,72.204895,537000
2008-08-19,83.139999,83.150002,83.050003,83.099998,72.257103,683800
2008-08-20,83.089996,83.220001,83.089996,83.209999,72.352737,717200
2008-08-21,83.190002,83.190002,83.089996,83.139999,72.291862,540600
2008-08-22,83.050003,83.050003,82.949997,82.989998,72.161407,509600
2008-08-25,83.089996,83.139999,83.070000,83.129997,72.283142,511800
2008-08-26,83.089996,83.099998,83.029999,83.099998,72.257103,600200
2008-08-27,83.059998,83.150002,83.019997,83.150002,72.300583,664000
2008-08-28,83.110001,83.120003,83.040001,83.110001,72.265785,510300
2008-08-29,83.070000,83.150002,83.029999,83.150002,72.300583,597400
2008-09-02,82.839996,83.019997,82.779999,83.019997,72.392136,645200
2008-09-03,83.040001,83.099998,83.010002,83.050003,72.418312,947200
2008-09-04,83.059998,83.169998,83.050003,83.099998,72.461899,861400
2008-09-05,83.199997,83.230003,83.040001,83.070000,72.435730,1047500
2008-09-08,82.889999,83.040001,82.820000,83.029999,72.400841,505100
2008-09-09,82.989998,83.209999,82.879997,83.160004,72.514221,642200
2008-09-10,83.110001,83.199997,83.040001,83.180000,72.531616,536600
2008-09-11,83.269997,83.290001,83.139999,83.150002,72.505478,825500
2008-09-12,83.180000,83.239998,83.050003,83.160004,72.514221,1061400
2008-09-15,83.699997,83.790001,83.489998,83.750000,73.028679,1710200
2008-09-16,84.029999,84.059998,83.580002,83.599998,72.897850,1671800
2008-09-17,83.930000,84.019997,83.419998,84.000000,73.246689,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,73.011230,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,72.601425,3398300
2008-09-22,83.059998,83.330002,83.010002,83.320000,72.653717,1542400
2008-09-23,83.419998,83.419998,83.220001,83.379997,72.706032,1226200
2008-09-24,83.400002,83.580002,83.309998,83.559998,72.863007,831100
2008-09-25,83.550003,83.559998,83.269997,83.410004,72.732201,1089800
2008-09-26,83.599998,83.620003,83.400002,83.410004,72.732201,1268200
2008-09-29,83.680000,84.160004,83.580002,83.889999,73.150703,2506000
2008-09-30,83.970001,84.019997,83.559998,83.559998,72.863007,1460200
2008-10-01,83.550003,83.629997,83.320000,83.540001,73.090439,4156600
2008-10-02,83.709999,83.870003,83.589996,83.720001,73.247963,2180500
2008-10-03,83.820000,83.949997,83.500000,83.949997,73.449158,1009900
2008-10-06,84.050003,84.269997,83.980003,84.120003,73.597961,2985200
2008-10-07,83.970001,84.169998,83.860001,84.139999,73.615448,5766800
2008-10-08,84.330002,84.339996,83.610001,83.779999,73.300423,7752100
2008-10-09,83.720001,83.849998,83.589996,83.830002,73.344223,6909600
2008-10-10,84.000000,84.120003,83.489998,83.959999,73.457970,4586600
2008-10-13,83.830002,83.830002,82.730003,83.589996,73.134201,1399300
2008-10-14,83.550003,83.730003,83.349998,83.610001,73.151688,3418700
2008-10-15,83.610001,84.029999,83.610001,83.889999,73.396713,1202300
2008-10-16,83.790001,84.150002,83.779999,83.839996,73.352966,1174500
2008-10-17,83.949997,84.019997,83.750000,83.900002,73.405457,942100
2008-10-20,83.980003,84.070000,83.779999,83.839996,73.352966,1514800
2008-10-21,84.089996,84.110001,83.839996,84.010002,73.501678,711100
2008-10-22,84.029999,84.160004,83.889999,84.129997,73.606651,1161600
2008-10-23,84.080002,84.309998,83.930000,84.080002,73.562965,901100
2008-10-24,84.349998,84.370003,84.040001,84.150002,73.624184,1208800
2008-10-27,84.019997,84.129997,83.879997,83.940002,73.440414,1122100
2008-10-28,83.959999,84.080002,83.879997,84.040001,73.527924,1028700
2008-10-29,84.120003,84.220001,84.000000,84.089996,73.571686,1302400
2008-10-30,84.110001,84.199997,84.010002,84.160004,73.632935,821500
2008-10-31,84.129997,84.199997,84.019997,84.199997,73.667900,1271700
2008-11-03,83.940002,84.029999,83.800003,84.029999,73.805817,901900
2008-11-04,84.000000,84.120003,83.839996,84.000000,73.779449,1290100
2008-11-05,83.989998,84.150002,83.949997,84.150002,73.911209,1421400
2008-11-06,84.019997,84.190002,83.970001,84.180000,73.937569,2190300
2008-11-07,84.080002,84.150002,84.010002,84.029999,73.805817,661000
2008-11-10,84.080002,84.290001,84.010002,84.290001,74.034203,703900
2008-11-11,84.150002,84.370003,84.150002,84.349998,74.086845,493200
2008-11-12,84.339996,84.480003,84.309998,84.480003,74.201080,972600
2008-11-13,84.449997,84.470001,84.250000,84.269997,74.016624,1089400
2008-11-14,84.290001,84.410004,84.250000,84.250000,73.999039,858300
2008-11-17,84.250000,84.410004,84.250000,84.400002,74.130768,613000
2008-11-18,84.309998,84.500000,84.300003,84.489998,74.209862,649600
2008-11-19,84.470001,84.610001,84.430000,84.610001,74.315247,740000
2008-11-20,84.750000,84.800003,84.570000,84.769997,74.455765,2529500
2008-11-21,84.629997,84.699997,84.459999,84.629997,74.332802,1693400
2008-11-24,84.459999,84.529999,84.339996,84.419998,74.148415,957100
2008-11-25,84.529999,84.660004,84.410004,84.489998,74.209862,810300
2008-11-26,84.500000,84.760002,84.500000,84.750000,74.438179,671900
2008-11-28,84.639999,84.800003,84.540001,84.800003,74.482201,234700
2008-12-01,84.629997,84.720001,84.519997,84.660004,74.604630,869100
2008-12-02,84.629997,84.709999,84.550003,84.650002,74.595787,725000
2008-12-03,84.570000,84.779999,84.570000,84.720001,74.657524,956300
2008-12-04,84.730003,84.849998,84.650002,84.739998,74.675102,1181300
2008-12-05,84.769997,84.800003,84.510002,84.639999,74.586990,877800
2008-12-08,84.620003,84.660004,84.480003,84.519997,74.481293,1051300
2008-12-09,84.639999,84.779999,84.449997,84.779999,74.710373,980400
2008-12-10,84.690002,84.769997,84.550003,84.669998,74.613457,938100
2008-12-11,84.750000,84.870003,84.650002,84.870003,74.789665,919400
2008-12-12,84.779999,84.949997,84.650002,84.910004,74.824944,538500
2008-12-15,84.849998,84.980003,84.750000,84.970001,74.877846,1399200
2008-12-16,85.010002,85.139999,84.739998,85.010002,74.913055,734500
2008-12-17,84.989998,85.169998,84.830002,84.830002,74.754433,1398100
2008-12-18,85.010002,85.029999,84.860001,84.870003,74.789665,1120900
2008-12-19,84.769997,84.889999,84.750000,84.790001,74.719215,848900
2008-12-22,84.790001,84.820000,84.620003,84.629997,74.578156,812700
2008-12-23,84.650002,84.750000,84.620003,84.650002,74.595787,698300
2008-12-24,84.690002,84.790001,84.660004,84.669998,74.613457,271600
2008-12-26,84.660004,84.800003,84.650002,84.769997,74.701576,444400
2008-12-29,84.570000,84.680000,84.449997,84.620003,74.866081,715900
2008-12-30,84.599998,84.699997,84.529999,84.699997,74.936890,531900
2008-12-31,84.669998,84.690002,84.459999,84.660004,74.901505,587400
2009-01-02,84.680000,84.680000,84.209999,84.209999,74.503395,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,74.653824,5046300
2009-01-06,84.320000,84.459999,84.269997,84.419998,74.689148,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,74.636116,2015400
2009-01-08,84.330002,84.489998,84.330002,84.379997,74.653824,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,74.706848,847200
2009-01-12,84.440002,84.589996,84.419998,84.459999,74.724495,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,74.733376,583400
2009-01-14,84.519997,84.650002,84.519997,84.570000,74.821892,1117800
2009-01-15,84.559998,84.589996,84.410004,84.480003,74.742241,4473500
2009-01-16,84.419998,84.559998,84.400002,84.519997,74.777679,660600
2009-01-20,84.449997,84.580002,84.379997,84.559998,74.813057,2102800
2009-01-21,84.480003,84.550003,84.410004,84.430000,74.698013,992100
2009-01-22,84.470001,84.550003,84.419998,84.470001,74.733376,568900
2009-01-23,84.430000,84.480003,84.279999,84.449997,74.715698,1840900
2009-01-26,84.430000,84.430000,84.279999,84.339996,74.618362,910100
2009-01-27,84.300003,84.440002,84.300003,84.430000,74.698013,1186800
2009-01-28,84.389999,84.459999,84.330002,84.400002,74.671494,1637100
2009-01-29,84.269997,84.330002,84.220001,84.239998,74.529900,1642800
2009-01-30,84.279999,84.379997,84.230003,84.290001,74.574188,1134300
2009-02-02,84.139999,84.239998,84.120003,84.230003,74.643272,775500
2009-02-03,84.209999,84.239998,84.080002,84.139999,74.563515,872000
2009-02-04,84.120003,84.139999,83.970001,84.000000,74.439461,1806100
2009-02-05,84.040001,84.089996,83.970001,84.019997,74.457161,1131500
2009-02-06,84.120003,84.120003,83.970001,83.970001,74.412849,970500
2009-02-09,83.980003,84.050003,83.919998,83.940002,74.386292,823200
2009-02-10,84.000000,84.180000,83.959999,84.129997,74.554649,1168400
2009-02-11,84.160004,84.230003,84.099998,84.110001,74.536934,880200
2009-02-12,84.169998,84.260002,84.169998,84.209999,74.625534,879800
2009-02-13,84.150002,84.169998,84.040001,84.050003,74.483780,658100
2009-02-17,84.150002,84.279999,84.150002,84.269997,74.678711,901700
2009-02-18,84.169998,84.239998,84.070000,84.129997,74.554649,622500
2009-02-19,84.070000,84.150002,84.019997,84.099998,74.528084,646200
2009-02-20,84.129997,84.260002,84.120003,84.169998,74.590080,888400
2009-02-23,84.080002,84.169998,84.010002,84.160004,74.581223,2477700
2009-02-24,84.110001,84.190002,84.070000,84.099998,74.528084,863900
2009-02-25,84.099998,84.139999,83.940002,83.940002,74.386292,919000
2009-02-26,83.959999,83.989998,83.910004,83.980003,74.421707,863300
2009-02-27,84.010002,84.089996,83.949997,84.029999,74.466042,793500
2009-03-02,84.010002,84.110001,83.970001,84.089996,74.633820,1559300
2009-03-03,84.169998,84.169998,83.970001,84.019997,74.571663,1011700
2009-03-04,83.919998,83.940002,83.830002,83.930000,74.491798,2098600
2009-03-05,83.940002,84.059998,83.910004,84.029999,74.580551,1025300
2009-03-06,83.900002,84.059998,83.879997,83.970001,74.527298,1402800
2009-03-09,83.980003,83.989998,83.800003,83.889999,74.456268,896100
2009-03-10,83.870003,83.870003,83.500000,83.839996,74.411949,2253200
2009-03-11,83.830002,83.889999,83.769997,83.879997,74.447426,1011700
2009-03-12,83.849998,83.940002,83.830002,83.910004,74.474030,902300
2009-03-13,83.849998,83.989998,83.839996,83.980003,74.536171,1320000
2009-03-16,83.849998,83.919998,83.849998,83.870003,74.438545,730400
2009-03-17,83.900002,83.930000,83.800003,83.849998,74.420792,1135200
2009-03-18,83.870003,84.199997,83.860001,84.169998,74.704803,2771700
2009-03-19,84.139999,84.169998,84.059998,84.070000,74.616013,2064700
2009-03-20,84.139999,84.209999,84.070000,84.169998,74.704803,1939900
2009-03-23,84.080002,84.150002,84.040001,84.099998,74.642624,1068700
2009-03-24,84.110001,84.120003,83.980003,83.989998,74.545029,2632300
2009-03-25,84.040001,84.059998,83.959999,83.970001,74.527298,1233200
2009-03-26,84.059998,84.169998,84.010002,84.080002,74.624908,1249300
